tick	chunks
9240	1,-7;-16,-10;1,6;12,-11;1,4;1,5;1,2;1,3;1,0;1,1;8,-7;8,-6;8,-4;8,-3;-10,-8;-10,-7;-10,-6;-10,-5;9,9;8,-9;3,9;3,6;3,7;5,6;5,7;5,4;-11,11;-13,12;-9,7;-9,4;-13,15;-11,13;15,19;-9,8;-9,-10;-6,-2;-3,6;13,14;13,15;18,16;14,19;-5,9;11,-10;-3,0;11,-11;-5,6;-5,7;-5,4;11,-9;-4,-2;-4,-4;10,7;6,-6;12,-8;-9,-8;-8,12;-8,11;-8,10;-8,16;-8,14;-7,-7;-7,-4;11,13;-9,-4;11,15;-10,-11;-9,-7;-4,-12;-9,10;10,14;10,12;-7,9;6,8;7,-5;7,-2;6,1;6,0;2,7;-11,-7;-7,-5;14,14;9,-8;-5,-11;4,-3;-6,8;9,-9;4,-4;-6,5;-6,4;-6,7;-6,6;-12,-9;-12,-8;-12,-7;11,12;-7,-3;12,12;12,15;-2,8;12,16;-2,4;-2,1;-2,2;11,16;6,-4;2,6;5,0;0,7;0,5;0,3;0,2;0,-1;0,8;-1,6;-6,-7;2,8;9,11;2,5;9,-5;9,-6;9,-7;2,1;2,0;2,3;2,2;3,-2;4,1;3,-1;4,6;3,-4;-13,-9;-10,8;-12,-11;-7,13;-7,10;-7,11;17,9;8,13;-7,1;8,11;8,10;-14,13;-7,6;-14,10;-7,8;-10,12;7,10;7,11;13,8;-8,8;-7,12;10,-6;10,-5;-12,-10;10,-9;10,-8;-3,4;-3,5;6,-3;11,-8;12,-10;12,-13;7,-7;13,-7;11,-6;11,-7;-3,8;-9,11;11,-3;1,7;8,12;-4,7;-3,-8;-14,15;-14,14;-12,10;-11,-4;-12,13;-12,12;-12,15;-14,16;-11,-10;-11,-11;-11,-6;-8,-8;-8,-7;7,1;-8,-5;5,-3;-8,-3;9,8;5,-7;-11,-8;12,-7;-8,-14;-16,10;-11,-9;0,-7;0,-5;0,-4;11,-13;-5,-1;9,-10;-5,-3;-10,10;-1,8;9,10;-1,7;-1,5;-1,0;17,16;-4,9;-4,8;-4,3;-4,0;-2,-5;-4,6;-4,5;10,-13;10,-10;-8,-6;7,2;2,-3;2,-2
9250	1,-1;1,7;11,-12;1,3;1,0;1,1;8,-7;8,-6;8,-4;8,-3;16,18;-10,-8;-10,-7;-10,-6;-10,-5;9,9;-10,-3;16,10;8,-9;3,9;-5,6;3,6;3,7;5,6;5,7;5,4;-5,7;-13,12;13,-13;-13,14;-13,15;-11,13;15,19;-9,8;-9,-10;-6,-2;9,-4;13,10;-6,-9;-3,6;13,14;13,15;11,-10;12,-11;-11,10;-11,11;-5,4;6,-4;-4,-2;-4,-4;10,7;-5,5;-15,14;12,-8;-9,-8;-8,12;-8,11;-8,10;-7,-8;-7,-7;-7,-4;11,13;-9,-4;11,15;-10,-11;-9,-7;10,14;10,12;7,-6;6,8;7,-5;7,-2;2,4;6,1;2,7;9,-8;-5,-11;4,-3;-6,8;9,-9;-6,5;-6,4;-6,7;-6,6;16,-8;0,-2;-12,-9;-12,-8;-12,-7;11,12;12,12;12,15;12,14;12,16;-2,4;-2,1;-2,3;-2,2;11,16;5,0;0,7;0,5;0,3;0,2;0,8;-6,-7;2,8;13,8;9,-5;9,-6;9,-7;2,1;2,3;2,2;3,-2;4,1;4,6;3,-4;-13,-9;-10,8;-9,-5;-12,-11;-7,11;-10,7;-7,14;-7,15;8,13;-7,1;8,11;8,10;-14,13;-7,6;-11,-7;-7,8;-10,12;7,10;7,11;-8,8;-7,12;10,-6;10,-5;10,-9;10,-8;-2,8;-3,4;-3,5;6,-3;11,-8;11,-9;6,-6;11,-6;11,-7;-9,10;-9,11;-9,-3;8,12;-3,-8;-14,15;-14,14;-12,10;-12,13;-12,12;-14,16;-11,-13;-11,-11;-11,-6;-8,-8;-8,-7;-8,-6;5,-3;-8,-3;5,-6;5,-7;-11,-8;12,-7;10,8;-16,10;-5,3;-7,9;0,-7;-3,0;0,-4;11,-13;-5,-1;9,-10;-5,-3;-10,10;9,11;-1,5;-1,0;17,17;-4,9;-4,8;-4,3;-4,7;-4,6;-4,5;10,-13;10,-10;-8,-11;2,-4;2,-2;2,-1;2,-3;-6,14
9260	1,-4;1,-7;1,-1;1,6;1,7;1,5;1,2;1,3;1,0;1,1;8,-7;8,-6;8,-4;5,-6;-10,-8;-10,-7;-10,-6;-10,-5;16,10;8,-9;3,9;-5,6;3,6;3,7;5,6;5,7;-5,7;-13,11;-13,14;-13,15;-11,13;-9,8;-9,-10;-6,-2;13,10;-6,-9;6,-3;13,14;11,-13;18,16;-7,7;11,-10;-5,3;11,-11;-11,10;-11,11;-5,4;6,-4;-4,-2;-4,-6;-4,-4;-5,5;13,8;12,-8;-9,-8;-8,12;-8,11;-8,10;-8,16;-7,-8;-8,14;-7,-7;-7,-4;11,13;11,15;-10,-11;-9,-7;8,-11;8,-10;-4,-12;13,-12;10,14;10,12;-7,9;7,-6;6,8;7,-5;7,-2;9,-5;6,1;6,0;2,7;12,7;-11,-7;-7,-5;6,12;-5,-11;4,-3;-6,8;9,-9;4,-4;-6,1;-6,2;-6,5;-6,4;-6,6;0,-2;-12,-9;-12,-8;-12,-7;-7,-3;12,12;12,15;12,14;12,16;-2,4;-2,6;-2,1;-2,3;-2,2;5,0;0,7;14,-5;0,4;0,3;0,2;16,18;0,8;-6,-7;2,8;9,11;9,-4;2,4;9,-6;2,1;2,3;2,2;3,-2;4,1;4,6;-13,-9;-10,8;-9,-5;-12,-11;-7,13;-7,10;-7,11;17,9;8,13;-7,1;8,11;-14,14;-14,13;-14,10;-7,8;-10,12;14,14;7,11;-8,9;-8,8;-7,12;10,-6;10,-5;-12,-10;10,-9;10,-8;-2,8;-3,4;-3,6;12,-11;11,-9;12,-13;6,-6;13,-7;11,-6;11,-7;-9,10;-9,11;11,-3;-9,-3;-3,-1;8,12;-3,-8;-14,15;-11,-13;-12,10;-12,13;-12,12;-14,16;7,9;-11,-10;-11,-11;-8,-8;-8,-7;7,1;7,2;5,-3;-8,-3;9,8;9,9;-11,-8;-11,-9;0,-7;0,-4;-5,-1;9,-10;-5,-3;-10,10;9,7;-1,8;-1,6;-1,7;-1,5;-1,0;16,-13;-4,3;14,-13;0,5;-4,0;-4,7;-4,6;-4,5;10,-13;10,-10;-8,-11;-8,-6;2,-4;2,-1;2,-3;2,-2
9270	1,-1;1,9;1,6;1,7;1,4;1,5;1,2;1,3;1,0;11,-11;8,-7;8,-6;8,-3;5,-6;-10,-8;-10,-7;-10,-6;-10,-5;-10,-3;16,10;8,-9;3,9;3,5;5,0;3,7;5,6;5,7;5,4;-5,7;-13,11;13,-13;-13,14;-13,15;-5,5;11,-8;-6,-7;-11,9;-6,-2;13,12;9,-4;13,10;-6,-9;6,-3;13,14;13,15;18,16;-5,9;11,-10;-5,3;-11,10;-11,11;-5,4;6,-4;-4,-2;-4,-4;-4,-8;0,-2;-9,-8;-8,12;-8,11;9,-10;-7,-8;-7,-7;11,12;11,13;-9,-4;11,15;-9,-7;8,-10;-4,-12;13,-12;10,14;10,12;7,-6;6,8;7,-5;7,-2;2,4;6,1;2,7;-11,-7;-7,-5;14,14;-5,-10;8,9;8,4;4,-3;-6,8;4,-4;-6,2;-6,5;-6,6;16,-8;-12,-9;-12,-8;-12,-7;-7,-3;12,12;12,15;-2,8;-2,4;-2,6;-2,1;-2,0;-2,3;-2,2;0,5;0,4;0,3;0,2;16,18;0,8;-1,6;9,-8;9,-9;13,8;9,-5;9,-6;2,6;2,3;-5,-11;3,-2;4,1;4,6;-13,-9;-10,8;-9,-5;-12,-11;-7,10;-7,11;-7,14;-7,15;8,12;-14,15;8,10;-14,13;-14,9;-7,6;-7,7;-7,8;-10,12;7,10;7,11;-8,9;-8,8;-7,12;-6,14;10,-9;10,-8;12,14;-3,4;-3,6;12,-11;11,-9;6,-6;11,-6;11,-7;-9,10;-9,12;11,-3;-9,-3;-3,-1;-14,16;-14,14;-12,10;-12,13;-12,12;-12,15;7,9;-11,-10;-8,-8;-8,-7;-8,-6;7,2;5,-3;-8,-3;9,8;9,9;-16,15;-11,-8;10,8;-11,-9;11,-13;-15,-9;0,-1;-5,-3;-10,10;-11,-13;9,10;9,11;-1,5;-1,0;17,17;-4,3;-4,2;-4,0;-4,6;-4,5;10,-13;10,-12;10,-10;-8,-11;2,-4;2,-1;10,-6
9280	1,-4;1,-5;1,-7;1,-1;1,6;1,7;1,4;1,5;1,2;1,3;1,0;11,-11;8,-7;8,-3;-10,-8;-10,-7;-10,-6;-10,-5;8,-9;3,5;5,0;3,7;5,6;5,7;5,4;-5,7;-9,4;-13,11;-13,14;-13,15;-9,8;11,-8;-9,-10;-11,9;-6,-2;13,12;9,-4;-3,6;13,14;13,15;18,16;-7,7;-5,9;11,-10;-11,14;-5,3;-11,10;-11,11;-5,4;-5,5;-4,-2;-4,-6;-4,-4;-8,12;-8,11;-8,16;-7,-8;-8,14;11,12;11,13;-9,-4;11,15;-10,-11;-9,-7;8,-11;8,-10;-4,-12;13,-12;10,11;7,-6;6,8;7,-5;7,-2;9,-5;6,1;6,0;2,7;12,7;-7,-5;6,12;15,-8;8,9;8,6;-5,-11;4,-3;-6,8;4,-7;4,-4;-6,1;-6,2;-6,5;-6,4;-6,6;16,-8;-12,-9;-12,-8;-12,-7;-7,-3;12,12;12,15;-2,8;9,-10;-2,4;-2,6;-2,0;-2,3;-2,2;11,16;2,6;14,-5;0,4;0,3;0,2;0,8;-1,6;9,-8;2,8;15,-6;9,11;13,8;2,4;9,-6;9,-7;2,1;2,3;2,2;3,-2;4,1;4,6;3,-4;-13,-9;-5,6;-10,8;-12,-11;-12,-10;-7,10;-10,7;8,13;8,12;-14,15;8,10;-14,13;-14,9;-7,6;-11,-7;-7,8;-10,12;7,10;7,11;16,-13;-8,9;-8,8;10,-6;10,-5;-7,13;12,16;10,-8;12,14;-3,4;6,-3;12,-11;6,-4;6,-6;13,-7;11,-6;11,-7;-9,10;11,-3;-4,14;-9,-3;-3,-1;-14,16;-6,-7;-2,-7;-7,4;-12,13;-12,15;7,9;-11,-10;-11,-11;-8,-8;-8,-7;-8,-6;7,2;5,-3;-8,-3;9,8;5,-7;-11,-8;12,-7;10,8;-5,-9;-11,-9;0,-7;9,-9;11,-13;0,-1;-5,-3;-10,10;9,7;-1,8;9,10;-1,7;-1,4;-1,5;-1,0;17,17;-4,9;-4,8;-4,3;-4,2;0,5;-4,0;-4,7;-4,5;10,-12;10,-10;-8,-11;7,1;2,-4;2,-1;2,-2
9290	1,-4;1,-7;1,-1;1,9;1,6;1,7;1,4;1,5;1,3;1,0;11,-11;8,-7;8,-4;8,-3;-10,-8;-10,-7;-10,-6;-10,-3;8,-9;3,9;3,5;3,7;5,6;5,4;-11,11;-9,7;-13,11;-13,14;-13,15;-5,5;-9,8;11,-8;-9,-10;-11,9;-5,-11;13,12;-3,6;13,14;13,15;-5,9;11,-10;-11,14;6,-5;-11,10;-5,7;-5,4;14,14;-4,-2;-5,-7;-4,-6;-4,-4;-4,-8;-9,-8;-8,11;10,5;-7,-8;-7,-7;11,12;11,13;-9,-4;11,15;-10,-11;-9,-7;8,-11;8,-10;13,-13;10,11;7,-6;6,8;7,-2;2,4;6,1;2,7;12,7;2,6;-5,-10;8,9;8,6;8,4;4,-3;-6,8;-4,-11;-6,1;-6,3;-6,2;-6,5;-6,4;-6,6;16,-8;-12,-9;-12,-8;-12,-7;-12,-6;-7,-5;12,15;12,14;9,-10;-2,4;-2,6;-2,1;-2,0;-2,3;11,16;14,-5;0,3;0,1;0,8;9,-9;13,8;9,-5;9,-6;9,-7;2,1;2,3;2,2;3,-2;4,1;4,6;3,-4;-13,-9;-5,6;-10,8;-12,-11;-12,-10;-7,10;-7,14;-7,15;8,13;8,12;-14,15;8,10;-14,13;-7,6;-11,-7;-7,8;7,13;-10,11;7,11;-8,9;-8,8;-6,14;10,-5;12,16;10,-9;10,-8;-2,8;-3,4;6,-3;12,-11;6,-4;6,-6;11,-7;-9,10;-9,12;-4,2;-9,-3;-3,-1;-14,16;-6,-7;-14,14;-12,10;-12,13;-12,12;7,9;-11,-11;-8,-8;-8,-7;-8,-6;5,-3;-8,-3;5,-6;5,-7;-16,15;-11,-8;10,8;-5,3;-5,-4;0,-4;11,-13;-15,-9;0,-1;-10,10;9,7;9,10;9,11;-1,4;-1,5;17,17;-4,9;-4,8;-4,3;14,-13;0,5;-4,0;-4,7;-4,5;-4,4;10,-13;10,-12;10,-10;-8,-12;14,8;2,-4;2,-2;2,-1;10,-6
9300	1,-4;1,-5;1,-7;1,-1;1,9;1,6;-8,-3;1,4;1,5;11,-12;1,3;1,0;11,-11;8,-7;8,-6;8,-4;7,10;5,-6;-10,-8;-10,-7;-10,-6;-10,-5;9,9;8,-9;-12,9;3,5;3,7;5,6;5,4;-11,11;-9,7;-9,4;-13,11;-13,14;-13,15;14,14;-9,8;11,-8;-9,-10;-11,9;1,2;6,-3;13,14;13,15;0,-7;-5,9;11,-10;-11,14;-3,0;-11,10;-5,7;-5,4;-5,5;-4,-2;-4,-6;-4,-4;-4,-8;0,-2;-9,-8;-8,11;-8,16;-7,-8;-7,-9;-7,-7;11,12;11,13;11,15;-10,-11;-9,-7;8,-10;-4,-12;13,-13;10,11;7,-6;6,8;7,-5;7,-2;14,12;9,-5;6,1;6,0;2,7;12,7;-7,-5;2,3;8,9;8,6;8,5;-5,-11;4,-3;-6,8;-6,2;4,-7;4,-4;-6,1;-6,0;-8,14;-6,5;-6,4;-6,6;-12,-9;-12,-8;6,-5;-12,-7;-12,-6;-7,-4;12,12;12,15;12,14;9,-10;-2,4;-2,6;-2,1;-2,0;-2,3;-7,-3;11,16;2,6;14,-5;0,3;0,1;0,8;2,8;15,-6;15,-8;2,4;9,-6;9,-7;2,1;-5,-10;2,2;3,-2;-13,-7;4,1;-1,-4;3,-4;-13,-9;-5,6;-10,8;-6,-11;-12,-11;-12,-10;-7,10;-7,11;8,13;8,12;-14,15;8,10;-14,13;-7,6;-11,-7;-7,8;7,13;-10,11;7,11;-8,9;-8,8;10,-6;10,-5;-7,13;12,16;10,-9;10,-8;-3,4;-3,6;12,-11;6,-4;12,-13;6,-6;11,-6;11,-7;-9,10;-9,12;10,14;-4,14;-9,-3;-3,-1;-14,16;-14,14;-2,-7;-12,10;-7,4;-12,13;-12,12;-12,15;7,9;-11,-10;-11,-11;-8,-7;-8,-6;-7,7;5,-4;9,8;5,-7;-16,15;12,-7;-5,-9;-5,3;-5,-4;9,-9;-5,-7;11,-13;-15,-9;0,-1;-9,-5;-10,10;9,7;-1,8;-1,6;9,11;-1,4;-4,9;-4,8;-4,3;14,-13;0,5;-4,0;-4,7;-4,5;-4,4;10,-13;10,-12;10,-10;7,1;2,-4;2,-1;2,-2
9310	1,-5;1,-1;1,9;1,6;-8,-3;1,4;1,5;11,-12;1,3;1,0;11,-11;8,-7;8,-6;7,10;5,-6;-10,-9;14,12;-10,-7;-10,-6;-10,-5;8,-9;3,9;-12,9;3,5;3,7;5,6;5,4;-9,7;-9,4;13,-13;-13,14;1,7;14,14;11,-8;-9,-10;-11,9;13,12;1,2;6,-3;13,14;13,15;-5,9;11,-10;-3,0;14,-8;-5,6;-11,11;-5,4;-5,5;-4,-3;-4,-1;-4,-7;-4,-6;-4,-5;12,-12;-15,14;-15,-9;-9,-8;-8,11;10,5;-7,-8;-7,-9;-7,-7;11,12;-7,-5;-9,-4;11,15;-10,-11;-9,-7;8,-10;-10,-8;10,11;7,-6;7,-5;7,-2;2,4;6,1;2,7;6,7;7,-9;2,6;-5,-10;8,9;8,6;8,5;4,-3;-6,8;-4,-11;4,-7;4,-4;-6,0;-6,3;-6,2;-6,5;-6,4;-6,6;-11,10;0,-2;-12,-9;-12,-8;6,-5;-12,-7;-12,-6;-7,-4;12,10;12,12;12,15;12,14;9,-10;-2,4;-2,1;-2,0;-2,3;-7,-3;-13,15;0,5;0,4;0,3;0,1;0,8;-1,6;9,-8;9,-9;15,-6;15,-8;9,-5;9,-6;9,-7;2,3;2,2;3,-2;-13,-7;4,1;-13,-9;-10,8;-12,-11;-12,-10;-7,10;-14,-10;-7,14;-7,15;8,12;-14,15;8,10;-14,13;-14,11;-7,7;-11,-8;7,13;-10,11;7,11;-8,9;-8,8;-6,14;10,-9;10,-8;-3,4;-3,6;-7,11;12,-11;6,-4;12,-13;6,-6;11,-6;11,-7;-9,10;-9,12;10,14;-4,2;-4,14;-9,-3;-3,-1;-6,-7;-14,14;-2,-7;-12,10;-7,4;-12,12;-12,15;7,9;-11,-10;-8,-7;-8,-6;-11,-7;5,-4;9,8;-16,15;12,-7;-5,-9;-5,3;-11,-9;-5,-4;-5,-7;11,-13;9,-13;0,-1;-9,-5;-10,10;9,10;9,11;-1,4;-1,5;-4,8;-4,3;14,-13;-4,5;-4,4;10,-13;10,-10;-8,-12;14,8;2,-4;2,-1;10,-6
9320	1,-5;1,-7;1,-1;1,6;-8,-3;1,2;11,-13;1,0;11,-11;8,-7;8,-6;8,-4;7,6;-10,-9;14,12;-10,-7;5,-7;8,-9;8,-8;-12,9;3,5;3,7;5,6;5,4;-9,7;-9,4;-13,11;13,-13;-13,14;-13,15;-9,8;11,-8;-9,-10;-11,9;13,12;11,-12;-3,6;13,14;13,15;0,-7;-5,9;11,-10;-3,0;-5,6;-11,11;-5,4;-5,5;-4,-3;-4,-1;-4,-5;12,-12;0,-2;-9,-8;-8,11;-8,16;-7,-8;-7,-9;11,12;-7,-5;-9,-4;11,15;-9,-7;8,-11;10,5;-4,-12;-10,-8;10,11;7,-6;7,-5;7,-2;6,1;6,0;6,4;6,7;7,-9;2,6;-13,-7;-5,-10;8,9;8,7;-5,-11;4,-3;-6,8;-4,-11;-4,-10;4,-7;4,-4;-6,3;-8,14;-6,5;-6,4;-6,6;-11,10;-12,-9;-12,-8;6,-5;2,7;-7,-4;-7,-3;12,10;12,13;12,12;12,15;9,-10;-2,4;-2,6;-2,0;-2,3;-2,2;0,5;0,4;0,3;0,1;0,8;-1,6;8,-10;9,-8;2,8;15,-6;15,-8;9,-5;9,-6;9,-7;2,1;2,3;2,2;3,-2;3,-3;4,1;-1,-4;4,6;3,-4;5,-6;-13,-9;-10,8;-6,-11;-12,-11;-12,-10;-7,10;-7,11;8,12;-14,15;8,10;-14,13;-11,-6;-7,7;-11,-8;-10,11;-10,10;-8,9;-8,8;10,-6;-7,13;10,-9;10,-8;-3,4;12,-14;6,-3;12,-11;6,-4;12,-13;6,-6;11,-6;11,-7;-9,10;-9,12;10,14;-4,2;-4,14;-9,-3;-3,-1;-3,-6;-14,16;1,3;-6,-7;-4,5;-7,4;-12,12;-12,15;7,9;-11,-10;-11,-11;-7,6;-8,-8;-8,-6;-11,-7;5,-4;9,8;9,9;-5,3;-5,-4;9,-9;7,10;0,-1;-9,-5;-1,8;9,10;9,11;-1,4;-4,8;-4,3;14,-13;-4,7;-2,-7;10,-13;10,-12;10,-10;-8,-12;7,1;2,-4;2,-1;2,-3
9330	16,17;1,-1;1,6;12,-11;1,4;1,2;11,-13;1,0;11,-11;8,-7;8,-6;8,-4;7,6;-10,-9;14,12;-10,-7;-10,-6;-10,-5;8,-9;8,-8;3,9;-12,9;3,5;3,7;5,6;-9,7;-13,11;13,-13;14,15;-13,15;-9,8;-9,-10;-9,-11;-7,6;13,12;13,10;13,11;-3,6;13,14;1,3;11,-10;-11,14;6,-5;14,-8;-5,6;-5,4;-5,5;-4,-3;-5,-7;-4,-7;-4,-6;12,-12;-15,14;10,6;-9,-8;-8,11;9,-10;-7,-8;-7,-7;11,12;-7,-5;-9,-4;11,15;-9,-7;8,-11;8,-10;-10,-8;10,11;7,-6;7,-5;7,-2;6,1;6,4;6,7;7,-9;2,6;-5,-10;8,9;8,7;4,-3;-6,8;-4,-11;-6,0;-6,3;-6,5;-6,4;-6,6;-11,10;-12,-9;-12,-8;2,7;-7,-4;12,10;12,13;12,12;12,15;-2,4;-2,1;-2,0;-2,3;-2,2;0,6;0,5;0,3;0,1;0,8;-7,-10;9,-8;9,-9;15,-8;9,-5;9,-6;9,-7;2,1;2,3;2,2;3,-2;3,-3;-1,-4;4,6;3,-4;-13,13;-10,8;-6,-11;-12,-11;-12,-10;-7,10;-14,-10;-7,14;-7,15;8,13;8,12;-14,15;8,10;-14,13;-11,-6;-7,7;-11,-8;-10,11;-10,10;-8,8;-6,14;5,-6;10,-9;10,-8;6,-3;11,-8;6,-4;12,-13;-3,3;11,-7;-9,10;-9,12;-9,-3;-3,-2;-3,-1;1,7;-14,16;-6,-7;-11,9;-7,4;13,15;-12,12;-12,15;6,-6;7,8;-11,-10;-11,-11;-14,11;-8,-8;-8,-7;-8,-6;-11,-7;5,-4;9,8;9,9;-5,3;-5,-4;6,6;0,-2;10,5;-9,-5;7,11;9,4;9,10;9,11;-1,4;-1,5;17,17;-4,8;-4,2;-4,7;-4,5;-4,4;10,-13;10,-11;10,-10;-8,-12;14,7;2,-4;2,-2;14,-13;2,-3;10,-6
9340	1,-7;1,-1;1,6;12,-11;1,5;1,2;11,-13;1,0;11,-11;8,-7;8,-6;8,-4;-10,-9;14,12;-10,-7;-10,-6;-10,-5;8,-9;8,-8;3,4;3,7;5,6;-9,7;-13,11;13,-13;-9,3;-13,14;-13,15;-9,8;-9,9;-9,-10;-9,-11;-7,6;13,12;11,-12;13,11;6,-3;13,14;1,3;0,-7;11,-10;-11,14;6,-5;-5,6;-5,4;-5,5;-4,-3;-4,-1;-5,-7;-4,-7;-4,-6;-3,3;-15,14;0,-2;-9,-8;-8,11;-8,16;-7,-8;-8,14;-7,-7;11,12;-7,-5;11,15;-9,-7;8,-11;8,-10;-10,-8;13,-14;10,11;7,-6;7,-5;7,-2;9,-5;6,1;6,0;6,4;6,7;6,6;2,6;-5,-10;8,9;8,7;-5,-11;-6,8;-4,-10;9,-9;4,-4;-6,3;-6,5;-6,6;-12,-9;-12,-8;2,7;-7,-4;-7,-3;12,10;12,13;12,12;9,-10;-2,4;-2,6;-2,1;-2,0;-2,3;-2,2;-12,9;0,5;0,4;0,3;0,1;0,8;2,8;15,-8;2,4;9,-6;9,-7;2,1;2,3;2,2;3,-2;3,-3;4,1;-1,-4;4,6;3,-4;-13,13;-10,8;14,15;-13,-9;6,-6;-12,-11;-12,-10;-14,-10;8,13;8,12;-14,15;8,10;-14,13;-11,-6;-7,7;-11,-8;-7,9;-10,11;-10,10;-8,8;10,-6;-7,13;10,-9;10,-8;12,-14;-3,6;-7,11;11,-8;6,-4;12,-13;12,-12;11,-7;-9,10;-9,12;10,14;-3,-2;-3,-1;-3,-6;-3,-5;-6,-7;-11,9;-12,10;13,15;-12,12;-12,15;-14,16;7,8;-11,-10;-11,-11;-14,11;-8,-8;-8,-7;7,1;-11,-7;5,-4;5,-6;10,8;-5,3;-5,-4;0,-4;7,10;0,-1;-9,-5;7,11;-1,8;9,10;9,11;-1,5;-1,1;17,16;-4,3;-4,7;-4,5;-4,4;10,-13;10,-11;10,-10;-8,-6;-7,4;2,-4;14,-13;2,-3;2,-2
9350	16,17;1,-1;12,-11;1,5;1,2;11,-13;11,-10;11,-11;8,-7;8,-6;7,6;-10,-9;14,12;-10,-7;-10,-6;12,9;8,-9;8,-8;3,9;3,4;3,6;3,7;5,6;5,4;5,5;-9,7;-13,11;-7,6;14,15;-13,14;1,7;-9,8;-9,9;-9,-10;-9,-11;-10,-5;13,12;11,-12;13,11;-11,7;13,14;1,3;-11,14;6,-5;-5,6;-11,11;-5,4;-5,5;-4,-3;-4,-1;-5,-7;-4,-7;-4,-6;-4,-5;12,-12;-15,14;0,-2;-9,-8;-8,11;9,-10;-7,-8;-7,-6;-7,-7;11,12;-7,-3;-9,-7;-4,-8;-10,-8;10,11;7,-6;7,-7;7,-5;7,-2;9,-5;6,1;6,4;6,7;7,-9;2,6;11,15;8,9;6,-6;8,6;-5,-11;4,-3;-6,8;-4,-10;4,-4;-6,0;-6,3;-6,5;-6,6;-7,4;-12,-9;-12,-8;-12,-5;2,7;-7,-4;12,10;12,13;12,12;12,15;12,16;-2,4;-2,1;-2,3;-2,2;-12,9;-13,15;0,6;0,5;0,3;0,1;10,6;0,8;-7,-10;8,-10;9,-8;9,-9;15,-8;2,4;9,-6;9,-7;2,1;2,3;2,2;3,-2;3,-3;-13,13;-13,-9;-10,8;-9,-5;-12,-11;-7,10;-14,-10;-7,14;-7,15;8,13;8,12;-14,15;13,-13;-14,13;-11,-6;-7,7;-11,-8;-7,9;-10,11;-10,10;-8,8;-6,14;5,-6;10,-9;10,-8;12,-15;12,-14;-3,6;-7,11;11,-8;6,-4;12,-13;-3,3;11,-7;-9,10;-4,3;10,14;-3,-2;-3,-1;-3,-6;-3,-5;-6,-7;-11,9;-12,10;13,15;-12,12;-12,15;7,8;-11,-10;-11,-11;-14,11;-8,-8;-8,-7;-8,-6;-11,-7;5,-4;9,8;10,8;-5,3;-5,-4;0,-6;-5,-6;0,-4;7,10;0,-1;9,-11;7,11;9,4;9,10;9,11;-1,5;-1,1;17,16;-2,-1;-4,2;-2,-4;-4,5;-4,4;10,-13;10,-12;10,-10;14,7;2,-4;2,-2;14,-13;2,-3;10,-6
9360	1,-7;1,-1;1,9;1,6;5,-4;11,-14;1,5;1,2;1,3;1,0;11,-11;8,-7;7,6;-10,-9;-10,-8;-10,-7;10,6;-10,-5;5,-7;8,-8;3,4;16,17;3,6;3,7;5,4;5,5;-9,7;-13,10;-7,6;-9,3;-13,14;-13,15;-9,8;-9,9;-9,-10;-9,-11;-11,-4;11,-12;13,11;-6,-9;6,-3;13,14;13,15;11,-10;-11,14;-5,3;-5,6;-5,4;-5,5;-4,-3;-4,-1;-4,-6;-4,-5;15,7;-3,3;-12,12;0,-2;-9,-8;-8,16;-7,-8;-8,14;-7,-6;-7,-7;11,12;-9,-4;11,15;11,16;-9,-7;12,-11;8,-11;8,-10;9,-9;13,-13;13,-14;10,10;7,-6;7,-7;7,-2;6,1;6,0;2,7;6,7;7,-9;2,6;8,9;8,7;8,6;-5,-11;4,-3;-6,8;-4,-11;-4,-10;4,-7;4,-4;-6,3;-6,2;-6,5;-6,4;-6,6;-12,-9;-12,-8;-12,-7;-7,-3;12,10;12,13;12,15;9,-10;-2,4;-2,6;-2,3;-2,2;-12,9;0,6;0,5;0,3;0,1;0,8;-7,-10;9,-8;2,8;15,-8;9,-6;9,-7;2,1;2,3;2,2;3,-2;3,-3;4,1;-1,-4;3,-4;-13,13;-10,8;14,15;-13,-9;6,-6;-9,-5;-12,-11;-12,-10;-7,10;-7,11;-10,6;8,12;-14,16;-14,15;10,14;-14,13;-11,-6;-7,7;-11,-8;-10,11;-10,10;-8,8;10,-6;-7,13;5,-6;10,-9;10,-8;12,-14;-3,6;11,-8;6,-4;12,-13;12,-12;13,-4;11,-7;-9,10;-9,12;-4,3;-3,-2;-3,-1;-3,-6;-3,-5;-6,-7;-11,9;-12,11;-12,10;-2,-6;-12,15;7,8;-13,9;-11,-10;-11,-11;9,3;-8,-8;-8,-7;7,1;7,2;-11,-7;7,4;9,8;9,9;13,12;10,8;0,-7;-5,-5;-5,-6;0,-4;10,7;7,10;0,-1;9,-11;7,11;-1,8;9,10;9,11;6,6;-1,1;17,16;-2,-1;-4,2;-4,7;-2,-4;-4,5;-4,4;10,-12;10,-11;10,-10;-8,-6;-7,4;2,-4;14,-13;2,-3;2,-2
