tick	chunks
2300	27926,4075;30012,5182;29252,31933;31064,22090;1001,29398;20325,6472;27383,31602;23540,8673;20335,25429;22433,16429;24044,2752;2664,13483;9753,30194;4300,32342;6857,12974;2583,4348;7147,19755;6005,25224;14337,2964;10217,24838;1417,12752;17017,20625;24138,14426;19730,22956;25873,8496;27159,5290;26743,25176;25997,5331;27737,32466;18993,29395;7681,28987;17048,23498;6565,31169;20975,32065;32619,27953;9127,18470;18407,8836;30816,11103;17099,10917;17762,7676;583,9073;22167,2337;2653,16968;25465,15307;20720,222;1342,15;3065,10857;7605,2384;16417,9631;2203,5940;11684,13621;22744,7543;24334,25049;6514,31534;5548,12978;4,2550;3162,20177;24064,6141;20777,15866;7559,31879;21091,2324;3267,27206;27893,6651;29596,13217;25642,13064;12411,12237;20451,30598;21665,10530;24613,19073;17034,4587;14337,636;2478,19785;2580,6613;25470,16445;18036,29528;4849,1749;14487,4007;30042,24774;19292,30830;29686,7587;14529,15637;10368,10613;21850,22119;11925,19820;13330,3804;22014,2994;12481,7792;2700,17669;23700,9917;9723,16835;5004,27942;30942,6599;29368,24815;920,6112;21959,10201;23186,28453;25247,27562;8155,12354;5398,21254;32286,23420;5977,5272;9800,2532;9338,29358;5998,24257;29186,4186;9725,26601;5259,25643;31397,7602;15927,1062;31407,13800;32679,13237;7844,25638;20410,23406;25219,514;18063,15433;2662,19690;19027,12050;31330,15709;12122,8119;16676,21802;10915,24613;26362,27408;23465,14315;11769,4644;26137,74;21915,10490;99,12603;19228,7529;7792,32577;26080,16808;6864,31975;2160,17043;10738,9792;31229,4527;6593,9591;28537,24408;5886,8534;20722,13400;28578,11817;8553,965;14103,27487;32406,30059;1217,2772;18851,29162;27179,7120;13507,18983;23083,18866;22521,8147;23495,7537;19877,31234;15737,31577;13009,19819;18974,23652;4000,30613;9897,17784;14448,24383;18348,11942;19835,26422;5696,4314;11172,21793;31845,26537;4184,1810;14472,4716;13581,2759;21807,13317;10121,18245;1431,18003;21132,32665;154,6408;31261,29012;22296,20857;32022,14237;6427,25808;17071,4081;27158,2067;4832,21639;30908,26863;21529,19610;17170,19844;11456,865;32412,21361;13993,936;28260,12579;14148,9591;4127,12521;32347,21832;21972,12476;15984,21312;19076,8179;16809,8743;10054,815;26333,27360;15690,14620;4348,5547;14751,8552;16988,10334;4003,1493;12320,5470;9158,6214;27724,5482
2310	
2320	
2330	
2340	
2350	
2360	
2370	
2380	
2390	
2400	27926,4075;30012,5182;29252,31933;31064,22090;1001,29398;20325,6472;27383,31602;23540,8673;20335,25429;22433,16429;24044,2752;2664,13483;9753,30194;4300,32342;6857,12974;2583,4348;7147,19755;6005,25224;14337,2964;10217,24838;1417,12752;17017,20625;24138,14426;19730,22956;25873,8496;27159,5290;26743,25176;25997,5331;27737,32466;18993,29395;7681,28987;17048,23498;6565,31169;20975,32065;32619,27953;9127,18470;18407,8836;30816,11103;17099,10917;17762,7676;583,9073;22167,2337;2653,16968;25465,15307;20720,222;1342,15;3065,10857;7605,2384;16417,9631;2203,5940;11684,13621;22744,7543;24334,25049;6514,31534;5548,12978;4,2550;3162,20177;24064,6141;20777,15866;7559,31879;21091,2324;3267,27206;27893,6651;29596,13217;25642,13064;12411,12237;20451,30598;21665,10530;24613,19073;17034,4587;14337,636;2478,19785;2580,6613;25470,16445;18036,29528;4849,1749;14487,4007;30042,24774;19292,30830;29686,7587;14529,15637;10368,10613;21850,22119;11925,19820;13330,3804;22014,2994;12481,7792;2700,17669;23700,9917;9723,16835;5004,27942;30942,6599;29368,24815;920,6112;21959,10201;23186,28453;25247,27562;8155,12354;5398,21254;32286,23420;5977,5272;9800,2532;9338,29358;5998,24257;29186,4186;9725,26601;5259,25643;31397,7602;15927,1062;31407,13800;32679,13237;7844,25638;20410,23406;25219,514;18063,15433;2662,19690;19027,12050;31330,15709;12122,8119;16676,21802;10915,24613;26362,27408;23465,14315;11769,4644;26137,74;21915,10490;99,12603;19228,7529;7792,32577;26080,16808;6864,31975;2160,17043;10738,9792;31229,4527;6593,9591;28537,24408;5886,8534;20722,13400;28578,11817;8553,965;14103,27487;32406,30059;1217,2772;18851,29162;27179,7120;13507,18983;23083,18866;22521,8147;23495,7537;19877,31234;15737,31577;13009,19819;18974,23652;4000,30613;9897,17784;14448,24383;18348,11942;19835,26422;5696,4314;11172,21793;31845,26537;4184,1810;14472,4716;13581,2759;21807,13317;10121,18245;1431,18003;21132,32665;154,6408;31261,29012;22296,20857;32022,14237;6427,25808;17071,4081;27158,2067;4832,21639;30908,26863;21529,19610;17170,19844;11456,865;32412,21361;13993,936;28260,12579;14148,9591;4127,12521;32347,21832;21972,12476;15984,21312;19076,8179;16809,8743;10054,815;26333,27360;15690,14620;4348,5547;14751,8552;16988,10334;4003,1493;12320,5470;9158,6214;27724,5482
2410	
2420	
2430	
2440	
2450	
2460	
2470	
2480	
2490	
2500	27926,4075;30012,5182;29252,31933;31064,22090;1001,29398;20325,6472;27383,31602;23540,8673;20335,25429;22433,16429;24044,2752;2664,13483;9753,30194;4300,32342;6857,12974;2583,4348;7147,19755;6005,25224;14337,2964;10217,24838;1417,12752;17017,20625;24138,14426;19730,22956;25873,8496;27159,5290;26743,25176;25997,5331;27737,32466;18993,29395;7681,28987;17048,23498;6565,31169;20975,32065;32619,27953;9127,18470;18407,8836;30816,11103;17099,10917;17762,7676;583,9073;22167,2337;2653,16968;25465,15307;20720,222;1342,15;3065,10857;7605,2384;16417,9631;2203,5940;11684,13621;22744,7543;24334,25049;6514,31534;5548,12978;4,2550;3162,20177;24064,6141;20777,15866;7559,31879;21091,2324;3267,27206;27893,6651;29596,13217;25642,13064;12411,12237;20451,30598;21665,10530;24613,19073;17034,4587;14337,636;2478,19785;2580,6613;25470,16445;18036,29528;4849,1749;14487,4007;30042,24774;19292,30830;29686,7587;14529,15637;10368,10613;21850,22119;11925,19820;13330,3804;22014,2994;12481,7792;2700,17669;23700,9917;9723,16835;5004,27942;30942,6599;29368,24815;920,6112;21959,10201;23186,28453;25247,27562;8155,12354;5398,21254;32286,23420;5977,5272;9800,2532;9338,29358;5998,24257;29186,4186;9725,26601;5259,25643;31397,7602;15927,1062;31407,13800;32679,13237;7844,25638;20410,23406;25219,514;18063,15433;2662,19690;19027,12050;31330,15709;12122,8119;16676,21802;10915,24613;26362,27408;23465,14315;11769,4644;26137,74;21915,10490;99,12603;19228,7529;7792,32577;26080,16808;6864,31975;2160,17043;10738,9792;31229,4527;6593,9591;28537,24408;5886,8534;20722,13400;28578,11817;8553,965;14103,27487;32406,30059;1217,2772;18851,29162;27179,7120;13507,18983;23083,18866;22521,8147;23495,7537;19877,31234;15737,31577;13009,19819;18974,23652;4000,30613;9897,17784;14448,24383;18348,11942;19835,26422;5696,4314;11172,21793;31845,26537;4184,1810;14472,4716;13581,2759;21807,13317;10121,18245;1431,18003;21132,32665;154,6408;31261,29012;22296,20857;32022,14237;6427,25808;17071,4081;27158,2067;4832,21639;30908,26863;21529,19610;17170,19844;11456,865;32412,21361;13993,936;28260,12579;14148,9591;4127,12521;32347,21832;21972,12476;15984,21312;19076,8179;16809,8743;10054,815;26333,27360;15690,14620;4348,5547;14751,8552;16988,10334;4003,1493;12320,5470;9158,6214;27724,5482
2510	
2520	
2530	
2540	
2550	
2560	
2570	
2580	
2590	
2600	27926,4075;30012,5182;29252,31933;31064,22090;1001,29398;20325,6472;27383,31602;23540,8673;20335,25429;22433,16429;24044,2752;2664,13483;9753,30194;4300,32342;6857,12974;2583,4348;7147,19755;6005,25224;14337,2964;10217,24838;1417,12752;17017,20625;24138,14426;19730,22956;25873,8496;27159,5290;26743,25176;25997,5331;27737,32466;18993,29395;7681,28987;17048,23498;6565,31169;20975,32065;32619,27953;9127,18470;18407,8836;30816,11103;17099,10917;17762,7676;583,9073;22167,2337;2653,16968;25465,15307;20720,222;1342,15;3065,10857;7605,2384;16417,9631;2203,5940;11684,13621;22744,7543;24334,25049;6514,31534;5548,12978;4,2550;3162,20177;24064,6141;20777,15866;7559,31879;21091,2324;3267,27206;27893,6651;29596,13217;25642,13064;12411,12237;20451,30598;21665,10530;24613,19073;17034,4587;14337,636;2478,19785;2580,6613;25470,16445;18036,29528;4849,1749;14487,4007;30042,24774;19292,30830;29686,7587;14529,15637;10368,10613;21850,22119;11925,19820;13330,3804;22014,2994;12481,7792;2700,17669;23700,9917;9723,16835;5004,27942;30942,6599;29368,24815;920,6112;21959,10201;23186,28453;25247,27562;8155,12354;5398,21254;32286,23420;5977,5272;9800,2532;9338,29358;5998,24257;29186,4186;9725,26601;5259,25643;31397,7602;15927,1062;31407,13800;32679,13237;7844,25638;20410,23406;25219,514;18063,15433;2662,19690;19027,12050;31330,15709;12122,8119;16676,21802;10915,24613;26362,27408;23465,14315;11769,4644;26137,74;21915,10490;99,12603;19228,7529;7792,32577;26080,16808;6864,31975;2160,17043;10738,9792;31229,4527;6593,9591;28537,24408;5886,8534;20722,13400;28578,11817;8553,965;14103,27487;32406,30059;1217,2772;18851,29162;27179,7120;13507,18983;23083,18866;22521,8147;23495,7537;19877,31234;15737,31577;13009,19819;18974,23652;4000,30613;9897,17784;14448,24383;18348,11942;19835,26422;5696,4314;11172,21793;31845,26537;4184,1810;14472,4716;13581,2759;21807,13317;10121,18245;1431,18003;21132,32665;154,6408;31261,29012;22296,20857;32022,14237;6427,25808;17071,4081;27158,2067;4832,21639;30908,26863;21529,19610;17170,19844;11456,865;32412,21361;13993,936;28260,12579;14148,9591;4127,12521;32347,21832;21972,12476;15984,21312;19076,8179;16809,8743;10054,815;26333,27360;15690,14620;4348,5547;14751,8552;16988,10334;4003,1493;12320,5470;9158,6214;27724,5482
2610	
2620	
2630	
2640	
2650	
2660	
2670	
2680	
2690	
2700	27926,4075;30012,5182;29252,31933;31064,22090;1001,29398;20325,6472;27383,31602;23540,8673;20335,25429;22433,16429;24044,2752;2664,13483;9753,30194;4300,32342;6857,12974;2583,4348;7147,19755;6005,25224;14337,2964;10217,24838;1417,12752;17017,20625;24138,14426;19730,22956;25873,8496;27159,5290;26743,25176;25997,5331;27737,32466;18993,29395;7681,28987;17048,23498;6565,31169;20975,32065;32619,27953;9127,18470;18407,8836;30816,11103;17099,10917;17762,7676;583,9073;22167,2337;2653,16968;25465,15307;20720,222;1342,15;3065,10857;7605,2384;16417,9631;2203,5940;11684,13621;22744,7543;24334,25049;6514,31534;5548,12978;4,2550;3162,20177;24064,6141;20777,15866;7559,31879;21091,2324;3267,27206;27893,6651;29596,13217;25642,13064;12411,12237;20451,30598;21665,10530;24613,19073;17034,4587;14337,636;2478,19785;2580,6613;25470,16445;18036,29528;4849,1749;14487,4007;30042,24774;19292,30830;29686,7587;14529,15637;10368,10613;21850,22119;11925,19820;13330,3804;22014,2994;12481,7792;2700,17669;23700,9917;9723,16835;5004,27942;30942,6599;29368,24815;920,6112;21959,10201;23186,28453;25247,27562;8155,12354;5398,21254;32286,23420;5977,5272;9800,2532;9338,29358;5998,24257;29186,4186;9725,26601;5259,25643;31397,7602;15927,1062;31407,13800;32679,13237;7844,25638;20410,23406;25219,514;18063,15433;2662,19690;19027,12050;31330,15709;12122,8119;16676,21802;10915,24613;26362,27408;23465,14315;11769,4644;26137,74;21915,10490;99,12603;19228,7529;7792,32577;26080,16808;6864,31975;2160,17043;10738,9792;31229,4527;6593,9591;28537,24408;5886,8534;20722,13400;28578,11817;8553,965;14103,27487;32406,30059;1217,2772;18851,29162;27179,7120;13507,18983;23083,18866;22521,8147;23495,7537;19877,31234;15737,31577;13009,19819;18974,23652;4000,30613;9897,17784;14448,24383;18348,11942;19835,26422;5696,4314;11172,21793;31845,26537;4184,1810;14472,4716;13581,2759;21807,13317;10121,18245;1431,18003;21132,32665;154,6408;31261,29012;22296,20857;32022,14237;6427,25808;17071,4081;27158,2067;4832,21639;30908,26863;21529,19610;17170,19844;11456,865;32412,21361;13993,936;28260,12579;14148,9591;4127,12521;32347,21832;21972,12476;15984,21312;19076,8179;16809,8743;10054,815;26333,27360;15690,14620;4348,5547;14751,8552;16988,10334;4003,1493;12320,5470;9158,6214;27724,5482
2710	
2720	
2730	
2740	
2750	
2760	
2770	
2780	
2790	
2800	27926,4075;30012,5182;29252,31933;31064,22090;1001,29398;20325,6472;27383,31602;23540,8673;20335,25429;22433,16429;24044,2752;2664,13483;9753,30194;4300,32342;6857,12974;2583,4348;7147,19755;6005,25224;14337,2964;10217,24838;1417,12752;17017,20625;24138,14426;19730,22956;25873,8496;27159,5290;26743,25176;25997,5331;27737,32466;18993,29395;7681,28987;17048,23498;6565,31169;20975,32065;32619,27953;9127,18470;18407,8836;30816,11103;17099,10917;17762,7676;583,9073;22167,2337;2653,16968;25465,15307;20720,222;1342,15;3065,10857;7605,2384;16417,9631;2203,5940;11684,13621;22744,7543;24334,25049;6514,31534;5548,12978;4,2550;3162,20177;24064,6141;20777,15866;7559,31879;21091,2324;3267,27206;27893,6651;29596,13217;25642,13064;12411,12237;20451,30598;21665,10530;24613,19073;17034,4587;14337,636;2478,19785;2580,6613;25470,16445;18036,29528;4849,1749;14487,4007;30042,24774;19292,30830;29686,7587;14529,15637;10368,10613;21850,22119;11925,19820;13330,3804;22014,2994;12481,7792;2700,17669;23700,9917;9723,16835;5004,27942;30942,6599;29368,24815;920,6112;21959,10201;23186,28453;25247,27562;8155,12354;5398,21254;32286,23420;5977,5272;9800,2532;9338,29358;5998,24257;29186,4186;9725,26601;5259,25643;31397,7602;15927,1062;31407,13800;32679,13237;7844,25638;20410,23406;25219,514;18063,15433;2662,19690;19027,12050;31330,15709;12122,8119;16676,21802;10915,24613;26362,27408;23465,14315;11769,4644;26137,74;21915,10490;99,12603;19228,7529;7792,32577;26080,16808;6864,31975;2160,17043;10738,9792;31229,4527;6593,9591;28537,24408;5886,8534;20722,13400;28578,11817;8553,965;14103,27487;32406,30059;1217,2772;18851,29162;27179,7120;13507,18983;23083,18866;22521,8147;23495,7537;19877,31234;15737,31577;13009,19819;18974,23652;4000,30613;9897,17784;14448,24383;18348,11942;19835,26422;5696,4314;11172,21793;31845,26537;4184,1810;14472,4716;13581,2759;21807,13317;10121,18245;1431,18003;21132,32665;154,6408;31261,29012;22296,20857;32022,14237;6427,25808;17071,4081;27158,2067;4832,21639;30908,26863;21529,19610;17170,19844;11456,865;32412,21361;13993,936;28260,12579;14148,9591;4127,12521;32347,21832;21972,12476;15984,21312;19076,8179;16809,8743;10054,815;26333,27360;15690,14620;4348,5547;14751,8552;16988,10334;4003,1493;12320,5470;9158,6214;27724,5482
2810	
2820	
2830	
2840	
2850	
2860	
2870	
2880	
2890	
2900	27926,4075;30012,5182;29252,31933;31064,22090;1001,29398;20325,6472;27383,31602;23540,8673;20335,25429;22433,16429;24044,2752;2664,13483;9753,30194;4300,32342;6857,12974;2583,4348;7147,19755;6005,25224;14337,2964;10217,24838;1417,12752;17017,20625;24138,14426;19730,22956;25873,8496;27159,5290;26743,25176;25997,5331;27737,32466;18993,29395;7681,28987;17048,23498;6565,31169;20975,32065;32619,27953;9127,18470;18407,8836;30816,11103;17099,10917;17762,7676;583,9073;22167,2337;2653,16968;25465,15307;20720,222;1342,15;3065,10857;7605,2384;16417,9631;2203,5940;11684,13621;22744,7543;24334,25049;6514,31534;5548,12978;4,2550;3162,20177;24064,6141;20777,15866;7559,31879;21091,2324;3267,27206;27893,6651;29596,13217;25642,13064;12411,12237;20451,30598;21665,10530;24613,19073;17034,4587;14337,636;2478,19785;2580,6613;25470,16445;18036,29528;4849,1749;14487,4007;30042,24774;19292,30830;29686,7587;14529,15637;10368,10613;21850,22119;11925,19820;13330,3804;22014,2994;12481,7792;2700,17669;23700,9917;9723,16835;5004,27942;30942,6599;29368,24815;920,6112;21959,10201;23186,28453;25247,27562;8155,12354;5398,21254;32286,23420;5977,5272;9800,2532;9338,29358;5998,24257;29186,4186;9725,26601;5259,25643;31397,7602;15927,1062;31407,13800;32679,13237;7844,25638;20410,23406;25219,514;18063,15433;2662,19690;19027,12050;31330,15709;12122,8119;16676,21802;10915,24613;26362,27408;23465,14315;11769,4644;26137,74;21915,10490;99,12603;19228,7529;7792,32577;26080,16808;6864,31975;2160,17043;10738,9792;31229,4527;6593,9591;28537,24408;5886,8534;20722,13400;28578,11817;8553,965;14103,27487;32406,30059;1217,2772;18851,29162;27179,7120;13507,18983;23083,18866;22521,8147;23495,7537;19877,31234;15737,31577;13009,19819;18974,23652;4000,30613;9897,17784;14448,24383;18348,11942;19835,26422;5696,4314;11172,21793;31845,26537;4184,1810;14472,4716;13581,2759;21807,13317;10121,18245;1431,18003;21132,32665;154,6408;31261,29012;22296,20857;32022,14237;6427,25808;17071,4081;27158,2067;4832,21639;30908,26863;21529,19610;17170,19844;11456,865;32412,21361;13993,936;28260,12579;14148,9591;4127,12521;32347,21832;21972,12476;15984,21312;19076,8179;16809,8743;10054,815;26333,27360;15690,14620;4348,5547;14751,8552;16988,10334;4003,1493;12320,5470;9158,6214;27724,5482
2910	
2920	
2930	
2940	
2950	
2960	
2970	
2980	
2990	
3000	27926,4075;30012,5182;29252,31933;31064,22090;1001,29398;20325,6472;27383,31602;23540,8673;20335,25429;22433,16429;24044,2752;2664,13483;9753,30194;4300,32342;6857,12974;2583,4348;7147,19755;6005,25224;14337,2964;10217,24838;1417,12752;17017,20625;24138,14426;19730,22956;25873,8496;27159,5290;26743,25176;25997,5331;27737,32466;18993,29395;7681,28987;17048,23498;6565,31169;20975,32065;32619,27953;9127,18470;18407,8836;30816,11103;17099,10917;17762,7676;583,9073;22167,2337;2653,16968;25465,15307;20720,222;1342,15;3065,10857;7605,2384;16417,9631;2203,5940;11684,13621;22744,7543;24334,25049;6514,31534;5548,12978;4,2550;3162,20177;24064,6141;20777,15866;7559,31879;21091,2324;3267,27206;27893,6651;29596,13217;25642,13064;12411,12237;20451,30598;21665,10530;24613,19073;17034,4587;14337,636;2478,19785;2580,6613;25470,16445;18036,29528;4849,1749;14487,4007;30042,24774;19292,30830;29686,7587;14529,15637;10368,10613;21850,22119;11925,19820;13330,3804;22014,2994;12481,7792;2700,17669;23700,9917;9723,16835;5004,27942;30942,6599;29368,24815;920,6112;21959,10201;23186,28453;25247,27562;8155,12354;5398,21254;32286,23420;5977,5272;9800,2532;9338,29358;5998,24257;29186,4186;9725,26601;5259,25643;31397,7602;15927,1062;31407,13800;32679,13237;7844,25638;20410,23406;25219,514;18063,15433;2662,19690;19027,12050;31330,15709;12122,8119;16676,21802;10915,24613;26362,27408;23465,14315;11769,4644;26137,74;21915,10490;99,12603;19228,7529;7792,32577;26080,16808;6864,31975;2160,17043;10738,9792;31229,4527;6593,9591;28537,24408;5886,8534;20722,13400;28578,11817;8553,965;14103,27487;32406,30059;1217,2772;18851,29162;27179,7120;13507,18983;23083,18866;22521,8147;23495,7537;19877,31234;15737,31577;13009,19819;18974,23652;4000,30613;9897,17784;14448,24383;18348,11942;19835,26422;5696,4314;11172,21793;31845,26537;4184,1810;14472,4716;13581,2759;21807,13317;10121,18245;1431,18003;21132,32665;154,6408;31261,29012;22296,20857;32022,14237;6427,25808;17071,4081;27158,2067;4832,21639;30908,26863;21529,19610;17170,19844;11456,865;32412,21361;13993,936;28260,12579;14148,9591;4127,12521;32347,21832;21972,12476;15984,21312;19076,8179;16809,8743;10054,815;26333,27360;15690,14620;4348,5547;14751,8552;16988,10334;4003,1493;12320,5470;9158,6214;27724,5482
3010	
3020	
3030	
3040	
3050	
3060	
3070	
3080	
3090	
3100	27926,4075;30012,5182;29252,31933;31064,22090;1001,29398;20325,6472;27383,31602;23540,8673;20335,25429;22433,16429;24044,2752;2664,13483;9753,30194;4300,32342;6857,12974;2583,4348;7147,19755;6005,25224;14337,2964;10217,24838;1417,12752;17017,20625;24138,14426;19730,22956;25873,8496;27159,5290;26743,25176;25997,5331;27737,32466;18993,29395;7681,28987;17048,23498;6565,31169;20975,32065;32619,27953;9127,18470;18407,8836;30816,11103;17099,10917;17762,7676;583,9073;22167,2337;2653,16968;25465,15307;20720,222;1342,15;3065,10857;7605,2384;16417,9631;2203,5940;11684,13621;22744,7543;24334,25049;6514,31534;5548,12978;4,2550;3162,20177;24064,6141;20777,15866;7559,31879;21091,2324;3267,27206;27893,6651;29596,13217;25642,13064;12411,12237;20451,30598;21665,10530;24613,19073;17034,4587;14337,636;2478,19785;2580,6613;25470,16445;18036,29528;4849,1749;14487,4007;30042,24774;19292,30830;29686,7587;14529,15637;10368,10613;21850,22119;11925,19820;13330,3804;22014,2994;12481,7792;2700,17669;23700,9917;9723,16835;5004,27942;30942,6599;29368,24815;920,6112;21959,10201;23186,28453;25247,27562;8155,12354;5398,21254;32286,23420;5977,5272;9800,2532;9338,29358;5998,24257;29186,4186;9725,26601;5259,25643;31397,7602;15927,1062;31407,13800;32679,13237;7844,25638;20410,23406;25219,514;18063,15433;2662,19690;19027,12050;31330,15709;12122,8119;16676,21802;10915,24613;26362,27408;23465,14315;11769,4644;26137,74;21915,10490;99,12603;19228,7529;7792,32577;26080,16808;6864,31975;2160,17043;10738,9792;31229,4527;6593,9591;28537,24408;5886,8534;20722,13400;28578,11817;8553,965;14103,27487;32406,30059;1217,2772;18851,29162;27179,7120;13507,18983;23083,18866;22521,8147;23495,7537;19877,31234;15737,31577;13009,19819;18974,23652;4000,30613;9897,17784;14448,24383;18348,11942;19835,26422;5696,4314;11172,21793;31845,26537;4184,1810;14472,4716;13581,2759;21807,13317;10121,18245;1431,18003;21132,32665;154,6408;31261,29012;22296,20857;32022,14237;6427,25808;17071,4081;27158,2067;4832,21639;30908,26863;21529,19610;17170,19844;11456,865;32412,21361;13993,936;28260,12579;14148,9591;4127,12521;32347,21832;21972,12476;15984,21312;19076,8179;16809,8743;10054,815;26333,27360;15690,14620;4348,5547;14751,8552;16988,10334;4003,1493;12320,5470;9158,6214;27724,5482
3110	
3120	
3130	
3140	
3150	
3160	
3170	
3180	
3190	
3200	27926,4075;30012,5182;29252,31933;31064,22090;1001,29398;20325,6472;27383,31602;23540,8673;20335,25429;22433,16429;24044,2752;2664,13483;9753,30194;4300,32342;6857,12974;2583,4348;7147,19755;6005,25224;14337,2964;10217,24838;1417,12752;17017,20625;24138,14426;19730,22956;25873,8496;27159,5290;26743,25176;25997,5331;27737,32466;18993,29395;7681,28987;17048,23498;6565,31169;20975,32065;32619,27953;9127,18470;18407,8836;30816,11103;17099,10917;17762,7676;583,9073;22167,2337;2653,16968;25465,15307;20720,222;1342,15;3065,10857;7605,2384;16417,9631;2203,5940;11684,13621;22744,7543;24334,25049;6514,31534;5548,12978;4,2550;3162,20177;24064,6141;20777,15866;7559,31879;21091,2324;3267,27206;27893,6651;29596,13217;25642,13064;12411,12237;20451,30598;21665,10530;24613,19073;17034,4587;14337,636;2478,19785;2580,6613;25470,16445;18036,29528;4849,1749;14487,4007;30042,24774;19292,30830;29686,7587;14529,15637;10368,10613;21850,22119;11925,19820;13330,3804;22014,2994;12481,7792;2700,17669;23700,9917;9723,16835;5004,27942;30942,6599;29368,24815;920,6112;21959,10201;23186,28453;25247,27562;8155,12354;5398,21254;32286,23420;5977,5272;9800,2532;9338,29358;5998,24257;29186,4186;9725,26601;5259,25643;31397,7602;15927,1062;31407,13800;32679,13237;7844,25638;20410,23406;25219,514;18063,15433;2662,19690;19027,12050;31330,15709;12122,8119;16676,21802;10915,24613;26362,27408;23465,14315;11769,4644;26137,74;21915,10490;99,12603;19228,7529;7792,32577;26080,16808;6864,31975;2160,17043;10738,9792;31229,4527;6593,9591;28537,24408;5886,8534;20722,13400;28578,11817;8553,965;14103,27487;32406,30059;1217,2772;18851,29162;27179,7120;13507,18983;23083,18866;22521,8147;23495,7537;19877,31234;15737,31577;13009,19819;18974,23652;4000,30613;9897,17784;14448,24383;18348,11942;19835,26422;5696,4314;11172,21793;31845,26537;4184,1810;14472,4716;13581,2759;21807,13317;10121,18245;1431,18003;21132,32665;154,6408;31261,29012;22296,20857;32022,14237;6427,25808;17071,4081;27158,2067;4832,21639;30908,26863;21529,19610;17170,19844;11456,865;32412,21361;13993,936;28260,12579;14148,9591;4127,12521;32347,21832;21972,12476;15984,21312;19076,8179;16809,8743;10054,815;26333,27360;15690,14620;4348,5547;14751,8552;16988,10334;4003,1493;12320,5470;9158,6214;27724,5482
3210	
3220	
3230	
3240	
3250	
3260	
3270	
3280	
3290	
3300	27926,4075;30012,5182;29252,31933;31064,22090;1001,29398;20325,6472;27383,31602;23540,8673;20335,25429;22433,16429;24044,2752;2664,13483;9753,30194;4300,32342;6857,12974;2583,4348;7147,19755;6005,25224;14337,2964;10217,24838;1417,12752;17017,20625;24138,14426;19730,22956;25873,8496;27159,5290;26743,25176;25997,5331;27737,32466;18993,29395;7681,28987;17048,23498;6565,31169;20975,32065;32619,27953;9127,18470;18407,8836;30816,11103;17099,10917;17762,7676;583,9073;22167,2337;2653,16968;25465,15307;20720,222;1342,15;3065,10857;7605,2384;16417,9631;2203,5940;11684,13621;22744,7543;24334,25049;6514,31534;5548,12978;4,2550;3162,20177;24064,6141;20777,15866;7559,31879;21091,2324;3267,27206;27893,6651;29596,13217;25642,13064;12411,12237;20451,30598;21665,10530;24613,19073;17034,4587;14337,636;2478,19785;2580,6613;25470,16445;18036,29528;4849,1749;14487,4007;30042,24774;19292,30830;29686,7587;14529,15637;10368,10613;21850,22119;11925,19820;13330,3804;22014,2994;12481,7792;2700,17669;23700,9917;9723,16835;5004,27942;30942,6599;29368,24815;920,6112;21959,10201;23186,28453;25247,27562;8155,12354;5398,21254;32286,23420;5977,5272;9800,2532;9338,29358;5998,24257;29186,4186;9725,26601;5259,25643;31397,7602;15927,1062;31407,13800;32679,13237;7844,25638;20410,23406;25219,514;18063,15433;2662,19690;19027,12050;31330,15709;12122,8119;16676,21802;10915,24613;26362,27408;23465,14315;11769,4644;26137,74;21915,10490;99,12603;19228,7529;7792,32577;26080,16808;6864,31975;2160,17043;10738,9792;31229,4527;6593,9591;28537,24408;5886,8534;20722,13400;28578,11817;8553,965;14103,27487;32406,30059;1217,2772;18851,29162;27179,7120;13507,18983;23083,18866;22521,8147;23495,7537;19877,31234;15737,31577;13009,19819;18974,23652;4000,30613;9897,17784;14448,24383;18348,11942;19835,26422;5696,4314;11172,21793;31845,26537;4184,1810;14472,4716;13581,2759;21807,13317;10121,18245;1431,18003;21132,32665;154,6408;31261,29012;22296,20857;32022,14237;6427,25808;17071,4081;27158,2067;4832,21639;30908,26863;21529,19610;17170,19844;11456,865;32412,21361;13993,936;28260,12579;14148,9591;4127,12521;32347,21832;21972,12476;15984,21312;19076,8179;16809,8743;10054,815;26333,27360;15690,14620;4348,5547;14751,8552;16988,10334;4003,1493;12320,5470;9158,6214;27724,5482
3310	
3320	
3330	
3340	
3350	
3360	
3370	
3380	
3390	
